"Country or Area","Year","Value","Value Footnotes"
"Albania","1995","180600000",""
"Albania","1994","163100000",""
"Albania","1993","270680000",""
"Albania","1992","409640000",""
"Albania","1991","331950000",""
"Albania","1990","11050000",""
"Albania","1989","10340000",""
"Albania","1988","5560000",""
"Algeria","2014","157670000",""
"Algeria","2013","200670000",""
"Algeria","2012","144500000",""
"Algeria","2011","190650000",""
"Algeria","2010","198360000",""
"Algeria","2009","317510000",""
"Algeria","2008","325050000",""
"Algeria","2007","394300000",""
"Algeria","2006","239910000",""
"Algeria","2005","346610000",""
"Algeria","2004","316200000",""
"Algeria","2003","238120000",""
"Algeria","2002","189960000",""
"Algeria","2001","198680000",""
"Algeria","2000","199620000",""
"Algeria","1999","137830000",""
"Algeria","1998","419730000",""
"Algeria","1997","247810000",""
"Algeria","1996","305040000",""
"Algeria","1995","293900000",""
"Algeria","1994","293650000",""
"Algeria","1993","324470000",""
"Algeria","1992","372460000",""
"Algeria","1991","211170000",""
"Algeria","1990","331650000",""
"Algeria","1989","158210000",""
"Algeria","1988","171980000",""
"Algeria","1987","213450000",""
"Algeria","1986","167330000",""
"Algeria","1985","172150000",""
"Algeria","1984","120980000",""
"Algeria","1983","93280000",""
"Algeria","1982","134700000",""
"Algeria","1981","167070000",""
"Algeria","1980","205160000",""
"Algeria","1979","110840000",""
"Algeria","1978","190290000",""
"Algeria","1977","129150000",""
"Algeria","1976","145370000",""
"Algeria","1975","235270000",""
"Algeria","1974","128330000",""
"Algeria","1973","125090000",""
"Algeria","1972","110300000",""
"Algeria","1971","120990000",""
"Algeria","1970","122210000",""
"Algeria","1969","131230000",""
"Algeria","1968","119610000",""
"Algeria","1967","107640000",""
"Algeria","1966","126920000",""
"Algeria","1965","146230000",""
"Algeria","1964","227840000",""
"Algeria","1963","281910000",""
"Algeria","1962","397630000",""
"Algeria","1961","437910000",""
"Algeria","1960","355050000",""
"Angola","2014","231280000",""
"Angola","2013","282710000",""
"Angola","2012","241400000",""
"Angola","2011","192750000",""
"Angola","2010","236940000",""
"Angola","2009","238710000",""
"Angola","2008","368820000",""
"Angola","2007","247670000",""
"Angola","2006","163520000",""
"Angola","2005","414570000",""
"Angola","2004","1144460000",""
"Angola","2003","493730000",""
"Angola","2002","414030000",""
"Angola","2001","282730000",""
"Angola","2000","302210000",""
"Angola","1999","387540000",""
"Angola","1998","335270000",""
"Angola","1997","354660000",""
"Angola","1996","459310000",""
"Angola","1995","416420000",""
"Angola","1994","447070000",""
"Angola","1993","289390000",""
"Angola","1992","343590000",""
"Angola","1991","277080000",""
"Angola","1990","265770000",""
"Angola","1989","167060000",""
"Angola","1988","157030000",""
"Angola","1987","134430000",""
"Angola","1986","130250000",""
"Angola","1985","90490000",""
"Angola","1984","93410000",""
"Angola","1983","73880000",""
"Angola","1982","59070000",""
"Angola","1981","60220000",""
"Angola","1980","52440000",""
"Angola","1979","47060000",""
"Angola","1978","46870000",""
"Angola","1977","47500000",""
"Angola","1976","17480000",""
"Angola","1975","4760000",""
"Angola","1974","370000",""
"Angola","1973","160000",""
"Angola","1972","90000",""
"Angola","1971","0",""
"Angola","1970","-30000",""
"Angola","1969","-110000",""
"Angola","1968","10000",""
"Angola","1967","18180000",""
"Angola","1966","2860000",""
"Angola","1965","1110000",""
"Angola","1963","30000",""
"Angola","1961","23550000",""
"Angola","1960","-50000",""
"Antigua and Barbuda","2014","2080000",""
"Antigua and Barbuda","2013","1820000",""
"Antigua and Barbuda","2012","2350000",""
"Antigua and Barbuda","2011","15350000",""
"Antigua and Barbuda","2010","19070000",""
"Antigua and Barbuda","2009","5640000",""
"Antigua and Barbuda","2008","8750000",""
"Antigua and Barbuda","2007","7380000",""
"Antigua and Barbuda","2006","3280000",""
"Antigua and Barbuda","2005","7790000",""
"Antigua and Barbuda","2004","1630000",""
"Antigua and Barbuda","2003","6160000",""
"Antigua and Barbuda","2002","13470000",""
"Antigua and Barbuda","2001","8540000",""
"Antigua and Barbuda","2000","9790000",""
"Antigua and Barbuda","1999","10740000",""
"Antigua and Barbuda","1998","9880000",""
"Antigua and Barbuda","1997","4300000",""
"Antigua and Barbuda","1996","3870000",""
"Antigua and Barbuda","1995","2270000",""
"Antigua and Barbuda","1994","4160000",""
"Antigua and Barbuda","1993","3000000",""
"Antigua and Barbuda","1992","4670000",""
"Antigua and Barbuda","1991","7230000",""
"Antigua and Barbuda","1990","4610000",""
"Antigua and Barbuda","1989","4340000",""
"Antigua and Barbuda","1988","8450000",""
"Antigua and Barbuda","1987","5560000",""
"Antigua and Barbuda","1986","5050000",""
"Antigua and Barbuda","1985","2950000",""
"Antigua and Barbuda","1984","2360000",""
"Antigua and Barbuda","1983","3370000",""
"Antigua and Barbuda","1982","4950000",""
"Antigua and Barbuda","1981","9040000",""
"Antigua and Barbuda","1980","5500000",""
"Antigua and Barbuda","1979","3280000",""
"Antigua and Barbuda","1978","3600000",""
"Antigua and Barbuda","1977","5380000",""
"Antigua and Barbuda","1976","3110000",""
"Antigua and Barbuda","1975","2060000",""
"Antigua and Barbuda","1974","3000000",""
"Antigua and Barbuda","1973","10000",""
"Arab World","2014","22280650000",""
"Arab World","2013","22472630000",""
"Arab World","2012","15057710000",""
"Arab World","2011","13626880000",""
"Arab World","2010","12308700000",""
"Arab World","2009","14360920000",""
"Arab World","2008","22758740000",""
"Arab World","2007","19057810000",""
"Arab World","2006","17553140000",""
"Arab World","2005","29275890000",""
"Arab World","2004","11732310000",""
"Arab World","2003","9081040000",""
"Arab World","2002","5313100000",""
"Arab World","2001","5466790000",""
"Arab World","2000","5062220000",""
"Arab World","1999","5507660000",""
"Arab World","1998","6471830000",""
"Arab World","1997","5882840000",""
"Arab World","1996","6366900000",""
"Arab World","1995","6016210000",""
"Arab World","1994","7668620000",""
"Arab World","1993","7332630000",""
"Arab World","1992","8302710000",""
"Arab World","1991","11535140000",""
"Arab World","1990","12754480000",""
"Arab World","1989","5127710000",""
"Arab World","1988","5307540000",""
"Arab World","1987","6785030000",""
"Arab World","1986","6402140000",""
"Arab World","1985","6738070000",""
"Arab World","1984","6034280000",""
"Arab World","1983","6476560000",""
"Arab World","1982","7487000000",""
"Arab World","1981","8874490000",""
"Arab World","1980","9275860000",""
"Arab World","1979","8048680000",""
"Arab World","1978","6887340000",""
"Arab World","1977","7005860000",""
"Arab World","1976","5933510000",""
"Arab World","1975","5709640000",""
"Arab World","1974","3878840000",""
"Arab World","1973","2178270000",""
"Arab World","1972","875480000",""
"Arab World","1971","730710000",""
"Arab World","1970","713500000",""
"Arab World","1969","492900000",""
"Arab World","1968","499770000",""
"Arab World","1967","454270000",""
"Arab World","1966","688240000",""
"Arab World","1965","666060000",""
"Arab World","1964","831420000",""
"Arab World","1963","858610000",""
"Arab World","1962","929090000",""
"Arab World","1961","973930000",""
"Arab World","1960","881990000",""
"Argentina","2014","49190000",""
"Argentina","2013","32500000",""
"Argentina","2012","179500000",""
"Argentina","2011","88700000",""
"Argentina","2010","121040000",""
"Argentina","2009","126730000",""
"Argentina","2008","130580000",""
"Argentina","2007","101340000",""
"Argentina","2006","115080000",""
"Argentina","2005","96180000",""
"Argentina","2004","91340000",""
"Argentina","2003","106640000",""
"Argentina","2002","81520000",""
"Argentina","2001","145560000",""
"Argentina","2000","52490000",""
"Argentina","1999","76560000",""
"Argentina","1998","79060000",""
"Argentina","1997","102010000",""
"Argentina","1996","130780000",""
"Argentina","1995","142560000",""
"Argentina","1994","146220000",""
"Argentina","1993","226240000",""
"Argentina","1992","263880000",""
"Argentina","1991","273680000",""
"Argentina","1990","168740000",""
"Argentina","1989","210700000",""
"Argentina","1988","152600000",""
"Argentina","1987","99330000",""
"Argentina","1986","85860000",""
"Argentina","1985","39020000",""
"Argentina","1984","48490000",""
"Argentina","1983","47000000",""
"Argentina","1982","29740000",""
"Argentina","1981","43560000",""
"Argentina","1980","19480000",""
"Argentina","1979","42980000",""
"Argentina","1978","28160000",""
"Argentina","1977","27920000",""
"Argentina","1976","30570000",""
"Argentina","1975","26310000",""
"Argentina","1974","35920000",""
"Argentina","1973","45660000",""
"Argentina","1972","23320000",""
"Argentina","1971","27710000",""
"Argentina","1970","9340000",""
"Argentina","1969","25480000",""
"Argentina","1968","40720000",""
"Argentina","1967","21690000",""
"Argentina","1966","-9690000",""
"Argentina","1965","-62200000",""
"Argentina","1964","17220000",""
"Argentina","1963","37800000",""
"Argentina","1962","39800000",""
"Argentina","1961","29180000",""
"Argentina","1960","28580000",""
"Armenia","2014","265340000",""
"Armenia","2013","278960000",""
"Armenia","2012","271160000",""
"Armenia","2011","396940000",""
"Armenia","2010","342270000",""
"Armenia","2009","525980000",""
"Armenia","2008","302640000",""
"Armenia","2007","350020000",""
"Armenia","2006","215510000",""
"Armenia","2005","170340000",""
"Armenia","2004","253410000",""
"Armenia","2003","253800000",""
"Armenia","2002","299590000",""
"Armenia","2001","211630000",""
"Armenia","2000","215890000",""
"Armenia","1999","209180000",""
"Armenia","1998","194200000",""
"Armenia","1997","166100000",""
"Armenia","1996","292160000",""
"Armenia","1995","217590000",""
"Armenia","1994","191270000",""
"Armenia","1993","109460000",""
"Armenia","1992","22450000",""
"Armenia","1991","2720000",""
"Aruba","2004","-11320000","2"
"Aruba","2003","76220000","2"
"Aruba","2002","10490000","2"
"Aruba","2001","-1700000","2"
"Aruba","2000","11500000","2"
"Aruba","1999","-7380000",""
"Aruba","1998","11260000",""
"Aruba","1997","25070000",""
"Aruba","1996","19530000",""
"Aruba","1995","25800000",""
"Aruba","1994","18260000",""
"Aruba","1993","24860000",""
"Aruba","1992","29980000",""
"Aruba","1991","24970000",""
"Aruba","1990","29980000",""
"Aruba","1989","24330000",""
"Aruba","1988","19290000",""
"Aruba","1987","20910000",""
"Aruba","1986","40430000",""
"Aruba","1985","12040000",""
"Azerbaijan","2014","215180000",""
"Azerbaijan","2013","-73370000",""
"Azerbaijan","2012","284600000",""
"Azerbaijan","2011","286590000",""
"Azerbaijan","2010","160140000",""
"Azerbaijan","2009","231790000",""
"Azerbaijan","2008","235150000",""
"Azerbaijan","2007","225210000",""
"Azerbaijan","2006","206390000",""
"Azerbaijan","2005","216510000",""
"Azerbaijan","2004","175760000",""
"Azerbaijan","2003","300700000",""
"Azerbaijan","2002","349310000",""
"Azerbaijan","2001","229760000",""
"Azerbaijan","2000","139120000",""
"Azerbaijan","1999","169420000",""
"Azerbaijan","1998","120250000",""
"Azerbaijan","1997","184060000",""
"Azerbaijan","1996","96360000",""
"Azerbaijan","1995","119540000",""
"Azerbaijan","1994","149040000",""
"Azerbaijan","1993","23870000",""
"Azerbaijan","1992","7430000",""
"Azerbaijan","1991","300000",""
"Bahamas, The","2004","4750000","2"
"Bahamas, The","2003","4070000","2"
"Bahamas, The","2002","5320000","2"
"Bahamas, The","2001","8680000","2"
"Bahamas, The","2000","5470000","2"
"Bahamas, The","1999","11560000","2"
"Bahamas, The","1998","22610000","2"
"Bahamas, The","1997","3470000","2"
"Bahamas, The","1996","1450000","2"
"Bahamas, The","1995","4260000",""
"Bahamas, The","1994","870000",""
"Bahamas, The","1993","1030000",""
"Bahamas, The","1992","2700000",""
"Bahamas, The","1991","2760000",""
"Bahamas, The","1990","3150000",""
"Bahamas, The","1989","3920000",""
"Bahamas, The","1988","4240000",""
"Bahamas, The","1987","670000",""
"Bahamas, The","1986","5600000",""
"Bahamas, The","1985","700000",""
"Bahamas, The","1984","10700000",""
"Bahamas, The","1983","890000",""
"Bahamas, The","1982","1870000",""
"Bahamas, The","1981","1940000",""
"Bahamas, The","1980","2010000",""
"Bahamas, The","1979","1230000",""
"Bahamas, The","1978","1170000",""
"Bahamas, The","1977","470000",""
"Bahamas, The","1976","590000",""
"Bahamas, The","1975","660000",""
"Bahamas, The","1974","520000",""
"Bahamas, The","1973","480000",""
"Bahamas, The","1972","1220000",""
"Bahamas, The","1971","250000",""
"Bahamas, The","1970","80000",""
"Bahamas, The","1969","70000",""
"Bahamas, The","1968","50000",""
"Bahamas, The","1967","690000",""
"Bahamas, The","1966","50000",""
"Bahamas, The","1965","70000",""
"Bahamas, The","1964","60000",""
"Bahamas, The","1963","20000",""
"Bahamas, The","1960","-40000",""
"Bahrain","2004","58220000",""
"Bahrain","2003","131770000",""
"Bahrain","2002","61580000",""
"Bahrain","2001","70810000",""
"Bahrain","2000","60430000",""
"Bahrain","1999","61880000",""
"Bahrain","1998","199720000",""
"Bahrain","1997","150280000",""
"Bahrain","1996","132320000",""
"Bahrain","1995","99870000",""
"Bahrain","1994","95790000",""
"Bahrain","1993","111430000",""
"Bahrain","1992","80110000",""
"Bahrain","1991","94700000",""
"Bahrain","1990","137500000",""
"Bahrain","1989","-1760000",""
"Bahrain","1988","-2610000",""
"Bahrain","1987","8840000",""
"Bahrain","1986","99510000",""
"Bahrain","1985","74060000",""
"Bahrain","1984","211220000",""
"Bahrain","1983","255330000",""
"Bahrain","1982","156000000",""
"Bahrain","1981","197160000",""
"Bahrain","1980","206530000",""
"Bahrain","1979","135290000",""
"Bahrain","1978","83960000",""
"Bahrain","1977","47960000",""
"Bahrain","1976","163160000",""
"Bahrain","1975","25860000",""
"Bahrain","1974","37690000",""
"Bahrain","1973","14240000",""
"Bahrain","1972","2840000",""
"Bahrain","1971","4700000",""
"Bahrain","1970","950000",""
"Bahrain","1969","140000",""
"Bahrain","1968","200000",""
"Bahrain","1967","50000",""
"Bahrain","1966","9710000",""
"Bahrain","1965","880000",""
"Bahrain","1964","580000",""
"Bahrain","1963","640000",""
"Bahrain","1962","1350000",""
"Bahrain","1961","940000",""
"Bahrain","1960","40000",""
"Bangladesh","2014","2417990000",""
"Bangladesh","2013","2628880000",""
"Bangladesh","2012","2148260000",""
"Bangladesh","2011","1492170000",""
"Bangladesh","2010","1403930000",""
"Bangladesh","2009","1225820000",""
"Bangladesh","2008","2070630000",""
"Bangladesh","2007","1515240000",""
"Bangladesh","2006","1221180000",""
"Bangladesh","2005","1318850000",""
"Bangladesh","2004","1413850000",""
"Bangladesh","2003","1394890000",""
"Bangladesh","2002","906250000",""
"Bangladesh","2001","1043740000",""
"Bangladesh","2000","1172840000",""
"Bangladesh","1999","1219430000",""
"Bangladesh","1998","1162860000",""
"Bangladesh","1997","1012360000",""
"Bangladesh","1996","1228070000",""
"Bangladesh","1995","1281740000",""
"Bangladesh","1994","1742890000",""
"Bangladesh","1993","1383260000",""
"Bangladesh","1992","1818390000",""
"Bangladesh","1991","1880240000",""
"Bangladesh","1990","2092760000",""
"Bangladesh","1989","1799490000",""
"Bangladesh","1988","1614360000",""
"Bangladesh","1987","1792600000",""
"Bangladesh","1986","1428050000",""
"Bangladesh","1985","1126530000",""
"Bangladesh","1984","1186820000",""
"Bangladesh","1983","1042430000",""
"Bangladesh","1982","1337400000",""
"Bangladesh","1981","1099040000",""
"Bangladesh","1980","1286720000",""
"Bangladesh","1979","1162660000",""
"Bangladesh","1978","995010000",""
"Bangladesh","1977","784360000",""
"Bangladesh","1976","497890000",""
"Bangladesh","1975","1071620000",""
"Bangladesh","1974","531390000",""
"Bangladesh","1973","421470000",""
"Bangladesh","1972","223760000",""
"Bangladesh","1971","15360000",""
"Barbados","2010","16200000",""
"Barbados","2009","11960000",""
"Barbados","2008","7120000",""
"Barbados","2007","17510000",""
"Barbados","2006","-2080000",""
"Barbados","2005","-1810000",""
"Barbados","2004","28810000",""
"Barbados","2003","19880000",""
"Barbados","2002","3310000",""
"Barbados","2001","-1150000",""
"Barbados","2000","240000",""
"Barbados","1999","-2130000",""
"Barbados","1998","15660000",""
"Barbados","1997","4320000",""
"Barbados","1996","4230000",""
"Barbados","1995","-1160000",""
"Barbados","1994","1020000",""
"Barbados","1993","3600000",""
"Barbados","1992","30000",""
"Barbados","1991","2120000",""
"Barbados","1990","2630000",""
"Barbados","1989","2010000",""
"Barbados","1988","2900000",""
"Barbados","1987","6140000",""
"Barbados","1986","3680000",""
"Barbados","1985","7290000",""
"Barbados","1984","8150000",""
"Barbados","1983","18600000",""
"Barbados","1982","12660000",""
"Barbados","1981","17110000",""
"Barbados","1980","13860000",""
"Barbados","1979","10980000",""
"Barbados","1978","11320000",""
"Barbados","1977","5820000",""
"Barbados","1976","7550000",""
"Barbados","1975","5270000",""
"Barbados","1974","3860000",""
"Barbados","1973","4740000",""
"Barbados","1972","4730000",""
"Barbados","1971","4570000",""
"Barbados","1970","2320000",""
"Barbados","1969","1300000",""
"Barbados","1968","850000",""
"Barbados","1967","590000",""
"Barbados","1966","1600000",""
"Belarus","2014","119630000",""
"Belarus","2013","105540000",""
"Belarus","2012","103090000",""
"Belarus","2011","120230000",""
"Belarus","2010","138680000",""
"Belarus","2009","97660000",""
"Belarus","2008","110420000",""
"Belarus","2007","83760000",""
"Belarus","2006","76520000",""
"Belarus","2005","57810000",""
"Belarus","2004","49590000","2"
"Belarus","2003","48430000","2"
"Belarus","2002","39280000","2"
"Belarus","2001","39450000","2"
"Belarus","2000","34490000","2"
"Belarus","1999","38250000","2"
"Belarus","1998","38980000","2"
"Belarus","1997","54880000","2"
"Belarus","1996","76370000","2"
"Belarus","1995","222520000","2"
"Belarus","1994","118820000","2"
"Belarus","1993","185810000","2"
"Belarus","1992","272540000","2"
"Belarus","1991","187030000","2"
"Belize","2014","36020000",""
"Belize","2013","49890000",""
"Belize","2012","25180000",""
"Belize","2011","22030000",""
"Belize","2010","24530000",""
"Belize","2009","27560000",""
"Belize","2008","23860000",""
"Belize","2007","21770000",""
"Belize","2006","8630000",""
"Belize","2005","12170000",""
"Belize","2004","7580000",""
"Belize","2003","11780000",""
"Belize","2002","22380000",""
"Belize","2001","22170000",""
"Belize","2000","14660000",""
"Belize","1999","46060000",""
"Belize","1998","15190000",""
"Belize","1997","14060000",""
"Belize","1996","20630000",""
"Belize","1995","18230000",""
"Belize","1994","31570000",""
"Belize","1993","30510000",""
"Belize","1992","25560000",""
"Belize","1991","21770000",""
"Belize","1990","30320000",""
"Belize","1989","28520000",""
"Belize","1988","25010000",""
"Belize","1987","23480000",""
"Belize","1986","24060000",""
"Belize","1985","21930000",""
"Belize","1984","13900000",""
"Belize","1983","15060000",""
"Belize","1982","12030000",""
"Belize","1981","11310000",""
"Belize","1980","14500000",""
"Belize","1979","20720000",""
"Belize","1978","18220000",""
"Belize","1977","9530000",""
"Belize","1976","11630000",""
"Belize","1975","8710000",""
"Belize","1974","6220000",""
"Belize","1973","4670000",""
"Belize","1972","8870000",""
"Belize","1971","5070000",""
"Belize","1970","5950000",""
"Belize","1969","6840000",""
"Belize","1968","5520000",""
"Belize","1967","5840000",""
"Belize","1966","2580000",""
"Belize","1965","2130000",""
"Belize","1964","1550000",""
"Belize","1963","4060000",""
"Belize","1962","5520000",""
"Belize","1961","2820000",""
"Belize","1960","1820000",""
"Benin","2014","600450000",""
"Benin","2013","659920000",""
"Benin","2012","508910000",""
"Benin","2011","672710000",""
"Benin","2010","690440000",""
"Benin","2009","682050000",""
"Benin","2008","641480000",""
"Benin","2007","474370000",""
"Benin","2006","399320000",""
"Benin","2005","346930000",""
"Benin","2004","393800000",""
"Benin","2003","299820000",""
"Benin","2002","219040000",""
"Benin","2001","277890000",""
"Benin","2000","243450000",""
"Benin","1999","210880000",""
"Benin","1998","205150000",""
"Benin","1997","220650000",""
"Benin","1996","287790000",""
"Benin","1995","280060000",""
"Benin","1994","255880000",""
"Benin","1993","287260000",""
"Benin","1992","269040000",""
"Benin","1991","265660000",""
"Benin","1990","266880000",""
"Benin","1989","267870000",""
"Benin","1988","157970000",""
"Benin","1987","133700000",""
"Benin","1986","134670000",""
"Benin","1985","93910000",""
"Benin","1984","75030000",""
"Benin","1983","84930000",""
"Benin","1982","79700000",""
"Benin","1981","81240000",""
"Benin","1980","88230000",""
"Benin","1979","84610000",""
"Benin","1978","60340000",""
"Benin","1977","48820000",""
"Benin","1976","50750000",""
"Benin","1975","54110000",""
"Benin","1974","33070000",""
"Benin","1973","26480000",""
"Benin","1972","20040000",""
"Benin","1971","28980000",""
"Benin","1970","14740000",""
"Benin","1969","13140000",""
"Benin","1968","13140000",""
"Benin","1967","16270000",""
"Benin","1966","14920000",""
"Benin","1965","17880000",""
"Benin","1964","18070000",""
"Benin","1963","4260000",""
"Benin","1962","3750000",""
"Benin","1961","1480000",""
"Benin","1960","20000",""
"Bermuda","2004","90000","2"
"Bermuda","2003","30000","2"
"Bermuda","2002","20000","2"
"Bermuda","2001","20000","2"
"Bermuda","2000","60000","2"
"Bermuda","1999","80000","2"
"Bermuda","1998","550000","2"
"Bermuda","1997","-8220000","2"
"Bermuda","1996","-4070000",""
"Bermuda","1995","-2080000",""
"Bermuda","1994","-12480000",""
"Bermuda","1993","-4820000",""
"Bermuda","1992","-5000000",""
"Bermuda","1991","-4720000",""
"Bermuda","1990","42190000",""
"Bermuda","1989","100000",""
"Bermuda","1988","40000",""
"Bermuda","1987","230000",""
"Bermuda","1986","90000",""
"Bermuda","1985","940000",""
"Bermuda","1984","80000",""
"Bermuda","1983","70000",""
"Bermuda","1982","70000",""
"Bermuda","1981","210000",""
"Bermuda","1980","280000",""
"Bermuda","1979","150000",""
"Bermuda","1978","160000",""
"Bermuda","1977","80000",""
"Bermuda","1976","30000",""
"Bermuda","1975","20000",""
"Bermuda","1974","30000",""
"Bermuda","1972","10000",""
"Bermuda","1970","10000",""
"Bermuda","1969","10000",""
"Bermuda","1968","40000",""
"Bermuda","1967","60000",""
"Bermuda","1966","60000",""
"Bermuda","1965","50000",""
"Bermuda","1964","10000",""
"Bhutan","2014","129770000",""
"Bhutan","2013","134340000",""
"Bhutan","2012","161280000",""
"Bhutan","2011","142620000",""
"Bhutan","2010","130490000",""
"Bhutan","2009","125380000",""
"Bhutan","2008","86530000",""
"Bhutan","2007","89830000",""
"Bhutan","2006","101540000",""
"Bhutan","2005","90050000",""
"Bhutan","2004","77970000",""
"Bhutan","2003","77340000",""
"Bhutan","2002","73580000",""
"Bhutan","2001","60480000",""
"Bhutan","2000","53090000",""
"Bhutan","1999","66820000",""
"Bhutan","1998","55780000",""
"Bhutan","1997","65580000",""
"Bhutan","1996","57420000",""
"Bhutan","1995","71220000",""
"Bhutan","1994","73100000",""
"Bhutan","1993","63150000",""
"Bhutan","1992","54160000",""
"Bhutan","1991","61410000",""
"Bhutan","1990","46000000",""
"Bhutan","1989","40570000",""
"Bhutan","1988","40650000",""
"Bhutan","1987","40460000",""
"Bhutan","1986","38930000",""
"Bhutan","1985","23390000",""
"Bhutan","1984","17240000",""
"Bhutan","1983","12920000",""
"Bhutan","1982","11250000",""
"Bhutan","1981","9650000",""
"Bhutan","1980","8060000",""
"Bhutan","1979","4960000",""
"Bhutan","1978","3120000",""
"Bhutan","1977","2900000",""
"Bhutan","1976","3220000",""
"Bhutan","1975","2100000",""
"Bhutan","1974","610000",""
"Bhutan","1973","520000",""
"Bhutan","1972","190000",""
"Bhutan","1971","140000",""
"Bhutan","1970","210000",""
"Bhutan","1969","100000",""
"Bhutan","1968","140000",""
"Bhutan","1967","10000",""
"Bhutan","1966","50000",""
"Bhutan","1965","160000",""
"Bhutan","1964","10000",""
"Bhutan","1963","10000",""
"Bolivia","2014","671840000",""
"Bolivia","2013","700000000",""
"Bolivia","2012","658400000",""
"Bolivia","2011","721580000",""
"Bolivia","2010","715190000",""
"Bolivia","2009","725250000",""
"Bolivia","2008","627870000",""
"Bolivia","2007","475810000",""
"Bolivia","2006","849970000",""
"Bolivia","2005","643060000",""
"Bolivia","2004","785440000",""
"Bolivia","2003","938410000",""
"Bolivia","2002","689330000",""
"Bolivia","2001","743720000",""
"Bolivia","2000","481710000",""
"Bolivia","1999","578550000",""
"Bolivia","1998","633050000",""
"Bolivia","1997","697750000",""
"Bolivia","1996","827500000",""
"Bolivia","1995","711460000",""
"Bolivia","1994","561280000",""
"Bolivia","1993","558990000",""
"Bolivia","1992","666930000",""
"Bolivia","1991","502890000",""
"Bolivia","1990","545440000",""
"Bolivia","1989","496230000",""
"Bolivia","1988","419360000",""
"Bolivia","1987","308240000",""
"Bolivia","1986","333770000",""
"Bolivia","1985","196380000",""
"Bolivia","1984","168420000",""
"Bolivia","1983","173460000",""
"Bolivia","1982","148120000",""
"Bolivia","1981","169080000",""
"Bolivia","1980","169460000",""
"Bolivia","1979","156160000",""
"Bolivia","1978","145140000",""
"Bolivia","1977","92660000",""
"Bolivia","1976","65000000",""
"Bolivia","1975","55790000",""
"Bolivia","1974","61700000",""
"Bolivia","1973","30930000",""
"Bolivia","1972","51740000",""
"Bolivia","1971","33580000",""
"Bolivia","1970","32640000",""
"Bolivia","1969","37080000",""
"Bolivia","1968","47440000",""
"Bolivia","1967","28780000",""
"Bolivia","1966","30050000",""
"Bolivia","1965","33960000",""
"Bolivia","1964","40920000",""
"Bolivia","1963","53500000",""
"Bolivia","1962","35910000",""
"Bolivia","1961","23630000",""
"Bolivia","1960","12080000",""
"Bosnia and Herzegovina","2014","631960000",""
"Bosnia and Herzegovina","2013","522190000",""
"Bosnia and Herzegovina","2012","570870000",""
"Bosnia and Herzegovina","2011","626510000",""
"Bosnia and Herzegovina","2010","508160000",""
"Bosnia and Herzegovina","2009","414320000",""
"Bosnia and Herzegovina","2008","467020000",""
"Bosnia and Herzegovina","2007","599490000",""
"Bosnia and Herzegovina","2006","534980000",""
"Bosnia and Herzegovina","2005","548520000",""
